UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
215105,2011,The University of the Arts,3,4,2,0.6771,22,1021,2072,32200,32200,6318,0.6567,0.8153,0.7805,0.05,,0.07826087,,0.137391304,0.833922262,557,19500,,1,0.5671,4600,9465,
215132,2011,University of the Sciences,3,4,2,0.6204,25,1179,1459,30794,30794,8252,0.6357,0.848,0.8022,0.011,,0.041152263,,0.043209877,0.936746988,453,22312.5,,1,0.6313,1050,12034,
215266,2011,University of Pittsburgh-Bradford,3,3,1,0.8267,22,980,1584,12046,21846,6331,0.4201,0.6801,0.7996,0.024,,0.115684497,0.005983681,0.10988214,0.899875622,5343,16500,,1,0.5253,1076,7650,
215275,2011,University of Pittsburgh-Greensburg,3,3,1,0.7382,21,1021,1795,12176,21976,5940,0.5841,0.778,0.7406,0.024,,0.115684497,0.005983681,0.10988214,0.899875622,5343,16500,,1,0.4975,1076,8110,
215284,2011,University of Pittsburgh-Johnstown,3,3,1,0.8916,21,1005,2963,12078,21878,6016,0.5629,0.7417,0.739,0.024,,0.115684497,0.005983681,0.10988214,0.899875622,5343,16500,,1,0.4634,1076,7826,
215293,2011,University of Pittsburgh-Pittsburgh Campus,3,4,1,0.5853,28,1256,17989,14936,24592,8788,0.7836,0.9217,0.6006,0.024,,0.115684497,0.005983681,0.10988214,0.899875622,5343,16500,,1,0.5049,1076,9230,
215442,2011,Point Park University,3,4,2,0.7418,23,1032,3389,22500,22500,7004,0.4814,0.7735,0.6229,0.068,,0.153846154,,0.227272727,0.767575323,1112,16750,,1,0.6017,1000,9480,
215655,2011,Robert Morris University,3,4,2,0.8855,22,1012,3718,21550,21550,8674,0.6121,0.7285,0.711,0.017,,0.133547009,,0.147435897,0.875912409,1007,15981,,1,0.4365,1200,10660,
215743,2011,Saint Francis University,3,4,2,0.7146,22,1017,1698,26534,26534,6164,0.6854,0.8527,0.7859,0.039,,,,0.150224215,,406,19875,,1,0.5942,1500,9066,
215770,2011,Saint Joseph's University,3,4,2,0.8038,24,1118,5309,35230,35230,8649,0.7848,0.8897,0.5014,0.02,,0.062337662,,0.066666667,0.908945687,747,16500,,1,0.5259,1500,11925,
215798,2011,Saint Vincent College,3,4,2,0.7464,23,1066,1613,27365,27365,6470,0.7704,0.8265,0.7777,0.023,,0.062084257,,0.048780488,0.902985075,401,21250,,1,0.4668,1200,8860,
215929,2011,University of Scranton,3,4,2,0.7438,25,1125,3999,34536,34536,8142,0.7689,0.8901,0.6632,0.019,,0.040509259,,0.055555556,0.918055556,828,20125,,1,0.5591,1150,11862,
215947,2011,Seton Hill University,3,4,2,0.6588,23,1027,1663,27548,27548,6675,0.5574,0.7416,0.8561,0.041,,0.057939914,,0.145922747,0.828358209,421,17000,,1,0.6344,1000,8810,
216010,2011,Shippensburg University of Pennsylvania,3,4,1,0.6864,21,992,7047,8056,16880,8604,0.6036,0.7378,0.6822,0.024,,0.043364681,,0.202716823,0.915173238,1502,11842,,1,0.5175,1200,7670,
216038,2011,Slippery Rock University of Pennsylvania,3,4,1,0.6272,22,1018,7995,7666,10686,8497,0.6059,0.8149,0.7473,0.037,,0.053493976,0.004819277,0.164819277,0.850819672,1823,14674.5,,1,0.5679,1400,8884,
216278,2011,Susquehanna University,3,3,2,0.7037,24,1118,2222,34070,34070,7392,0.7899,0.8347,0.7624,0.015,,0.044230769,,0.055769231,0.928977273,409,18125,,1,0.5419,850,9230,
216287,2011,Swarthmore College,3,3,2,0.1612,31,1419,1509,39600,39600,10851,0.9288,0.9416,0.2584,0.005,,,,,0.925925926,175,13155,,1,0.5096,1150,11900,
216339,2011,Temple University,3,4,1,0.6464,23,1103,27075,12424,22252,9702,0.661,0.889,0.6516,0.033,,0.166592757,0.00458241,0.120029564,0.850784778,6244,15625,,1,0.5239,1000,10500,
216357,2011,Thiel College,3,3,2,0.6888,21,952,1015,23728,23728,5475,0.3957,0.6716,0.8038,0.082,,0.033639144,,0.180428135,0.877697842,372,13900,,1,0.4325,1000,9200,
216524,2011,Ursinus College,3,3,2,0.5533,26,1213,1779,40120,40120,8311,0.8092,0.898,0.7354,0.014,,0.028639618,,0.038186158,0.909722222,334,22125,,1,0.5396,1000,9750,
216597,2011,Villanova University,3,4,2,0.4516,30,1306,6862,39930,39930,9176,0.896,0.9494,0.4591,0.008,,0.065868264,,0.074850299,0.961197339,1097,20500,,1,0.5074,950,10640,
216667,2011,Washington & Jefferson College,3,3,2,0.3888,,,1427,34610,34610,6776,0.706,0.8321,0.7431,0.012,,0.041055719,,0.052785924,0.877094972,385,22125,,1,0.4891,800,9280,
216694,2011,Waynesburg University,3,4,2,0.7013,23,1023,1671,18410,18410,6037,0.5177,0.7786,0.8388,0.03,,0.172101449,,0.143115942,0.880597015,489,16730,,1,0.614,1300,7580,
216764,2011,West Chester University of Pennsylvania,3,4,1,0.4145,,1080,11873,7680,16504,8278,0.6535,0.8514,0.5951,0.024,,0.121428571,,0.114285714,0.918275418,2248,14000,,1,0.5935,1392,10890,
216807,2011,Westminster College,3,3,2,0.5954,23,1056,1516,29320,29320,6142,0.7857,0.8514,0.7791,0.034,,,,0.082914573,0.907407407,264,19500,,1,0.5904,1700,8840,
216852,2011,Widener University,3,4,2,0.7011,,1005,3057,33270,33270,7803,0.481,0.7324,0.7276,0.03,,0.095860566,,0.164488017,0.87037037,984,16500,,1,0.544,1200,11720,
216931,2011,Wilkes University,3,4,2,0.7554,,1060,2043,27178,27178,7595,0.6436,0.7913,0.7446,0.032,,0.064992615,,0.1211226,0.884090909,604,17125,,1,0.4836,1500,11470,
217059,2011,York College of Pennsylvania,3,4,2,0.4827,22,1067,5158,15140,15140,7817,0.6162,0.7564,0.6645,0.018,,0.085596708,,0.125925926,0.894282632,1118,15697,,1,0.5576,1200,8530,
217156,2011,Brown University,3,4,2,0.0934,31,1415,6102,40820,40820,11766,0.9559,0.9745,0.2495,0.005,,0.085227273,,0.032670455,0.947368421,700,11193.5,,1,0.5218,1310,10540,
217165,2011,Bryant University,3,4,2,0.5322,25,1141,3332,33357,33357,10953,0.7622,0.8707,0.6822,0.01,,0.079949239,,0.029187817,0.960144928,690,22125,,1,0.4142,1300,12215,
217235,2011,Johnson & Wales University-Providence,3,4,2,0.7748,,,9227,24429,24429,6799,0.5708,0.7544,0.7658,0.076,,0.228099174,0.005991736,0.201652893,0.834471887,4644,15000,,1,0.5578,1500,9918,
217402,2011,Providence College,3,4,2,0.6716,26,1161,4071,39435,39435,8575,0.8591,0.9079,0.5385,0.009,,0.069767442,,0.049247606,0.953307393,643,21182,,1,0.5645,900,11780,
217420,2011,Rhode Island College,3,4,1,0.7687,19,937,7400,6986,16878,6916,0.4643,0.7599,0.5122,0.048,,0.101992966,0.008792497,0.172919109,0.861714286,1413,8094,,1,0.6597,1000,9256,
217484,2011,University of Rhode Island,3,4,1,0.8742,23,1049,12818,10476,27182,8805,0.6267,0.7968,0.6008,0.035,,0.056179775,0.004085802,0.078992169,0.882602546,2444,12000,,1,0.5502,1200,10854,
217493,2011,Rhode Island School of Design,3,4,2,0.3429,26,1237,1975,38295,38295,9451,0.8668,0.9434,0.4031,0.021,,0.36,,,0.933933934,332,18125,,1,0.682,2700,11310,
217518,2011,Roger Williams University,3,4,2,0.7884,,1075,4310,29718,29718,9454,0.6197,0.7856,0.5685,0.029,,0.051948052,,0.083116883,0.955932203,828,17500,,1,0.487,900,12740,
217536,2011,Salve Regina University,3,4,2,0.6959,24,1098,2020,31450,31450,7407,0.6846,0.8403,0.7064,0.028,,0.044265594,,0.054325956,,486,20125,,1,0.6901,900,11300,
217633,2011,Anderson University,3,4,2,0.7076,22,1040,1995,19950,19950,5593,0.44,0.6822,0.5854,0.038,,0.089147287,,0.153100775,0.79787234,422,11500,,1,0.6637,1600,7550,
217688,2011,Charleston Southern University,3,4,2,0.585,21,970,2753,19854,19854,5447,0.3408,0.642,0.7434,0.038,,0.088100687,,0.169336384,0.766208252,867,11500,,1,0.6317,1300,7616,
217721,2011,Benedict College,3,3,2,,,,3137,16370,16370,5152,0.2747,0.5834,0.9313,0.204,,,,0.303912648,0.255,846,9500,,1,0.5094,2000,7530,
217749,2011,Bob Jones University,3,4,3,,,,3288,12530,12530,3530,0.5963,0.755,0.4319,0.015,,0.068627451,,0.132352941,,516,8000,,1,0.5493,1336,5100,
217776,2011,Southern Wesleyan University,3,4,2,0.9373,20,976,1446,19500,19500,5137,0.3851,0.7024,0.6792,0.074,,0.105566219,,0.230326296,0.696428571,508,14750,,1,0.6044,950,8150,
217819,2011,College of Charleston,3,4,1,0.695,25,1181,9771,10314,23172,6808,0.6613,0.8132,0.4058,0.028,,0.134944019,0.011196229,0.103123159,0.810810811,1458,11250,,1,0.6269,1204,9843,
217864,2011,Citadel Military College of South Carolina,3,4,1,0.7931,21,1059,2384,9871,24800,7192,0.7181,0.797,0.47,0.022,,0.074596774,,0.092741936,0.874576271,388,11195,,1,0.0675,5940,5889,
217873,2011,Claflin University,3,4,2,0.3478,17,851,1775,13168,13168,5678,0.4603,0.6961,0.9089,0.088,,0.094501718,,0.161512028,0.549418605,522,16431,,1,0.6558,1500,7078,
217882,2011,Clemson University,3,4,1,0.6279,28,1225,15379,11908,27376,8240,0.7622,0.8889,0.4282,0.015,,0.118502203,0.005286344,0.070484582,0.892204042,2298,15000,,1,0.4563,940,7034,
217907,2011,Coker University,3,3,2,0.5156,20,980,1106,20548,20548,5339,0.5441,0.7092,0.8492,0.026,,0.103773585,,0.179245283,0.685534591,374,18383,,1,0.7161,1200,6474,
217934,2011,Columbia College,3,4,2,0.7676,22,1027,1156,24060,24060,5229,0.5402,0.6147,0.8173,0.059,,0.086633663,,0.148514852,0.797169811,383,14750,,1,0.9792,1100,6574,
218061,2011,Francis Marion University,3,4,1,0.5957,20,963,3463,8480,16625,6436,0.4,0.6751,0.7633,0.039,,0.082317073,,0.182926829,,895,12558,,1,0.6671,1700,6380,
218070,2011,Furman University,3,4,2,0.6787,28,1263,2728,38088,38088,8087,0.8428,0.8855,0.3749,0.003,,0.052369077,,0.044887781,0.884831461,311,18500,,1,0.5799,1150,9572,
218229,2011,Lander University,3,4,1,0.4894,20,972,2953,9154,17314,5218,0.4219,0.6781,0.6884,0.031,,0.063225807,,0.16516129,0.77852349,709,9500,,1,0.6692,1000,6600,
218238,2011,Limestone University,3,3,2,0.4698,21,962,3308,19200,19200,4517,0.4039,0.6585,0.7131,0.075,,0.212121212,,0.267502612,0.63002681,853,13750,,1,0.6128,2304,7000,
218399,2011,Morris College,3,3,2,,,,1048,10290,10290,4881,0.25,0.62,0.9627,0.168,,0.046035806,,0.253196931,0.37704918,344,8500,,1,0.5649,1900,4497,
218414,2011,Newberry College,3,3,2,0.6103,21,993,1148,22518,22518,5324,0.4805,0.6228,0.9139,0.044,,0.052478134,,0.093294461,0.787096774,293,13250,,1,0.446,1600,8400,
218441,2011,North Greenville University,3,4,2,0.593,25,1108,1988,12820,12820,5183,0.4684,0.6904,0.4908,0.032,,0.054580897,,0.115009747,0.835051546,494,9500,,1,0.4894,1680,7510,
218539,2011,Presbyterian College,3,3,2,0.6751,24,1100,1147,30180,30180,6471,0.6599,0.8352,0.4373,0.01,,0.066985646,,0.090909091,0.854748603,208,13289,,1,0.5074,1200,8670,
218645,2011,University of South Carolina Aiken,3,4,1,0.5125,21,980,2948,8424,16682,5851,0.3804,0.7312,0.5568,0.035,,0.106849315,,0.157534247,0.792735043,778,11000,,1,0.6567,1080,6787,
218654,2011,University of South Carolina Beaufort,3,3,1,0.7223,20,933,1663,8020,16602,5985,0.1967,0.5226,0.5338,0.072,,0.099547511,,0.244343891,0.768421053,328,8250,,1,0.632,1132,7509,
218663,2011,University of South Carolina-Columbia,3,4,1,0.6365,27,1196,21033,9786,25362,8560,0.6757,0.8609,0.4596,0.017,,0.201155198,0.006027122,0.105474636,0.844315246,3556,14098,,1,0.5347,936,7764,
218724,2011,Coastal Carolina University,3,4,1,0.7395,21,1008,7974,9390,20270,6339,0.4303,0.645,0.5057,0.04,,0.07833416,0.007436787,0.177491324,0.823242188,1644,9500,,1,0.5312,1062,7350,
218733,2011,South Carolina State University,3,4,1,0.7822,17,834,3716,9198,17770,6363,0.3926,0.6269,0.8314,0.119,,0.029051988,,0.203363914,0.575268817,1228,13225.5,,1,0.5371,1200,8862,
218742,2011,University of South Carolina-Upstate,3,4,1,0.7962,20,956,5152,9242,18414,5869,0.3857,0.6906,0.6258,0.042,,0.173852573,,0.19054242,0.777662875,1376,12500,,1,0.6434,1300,6837,
218964,2011,Winthrop University,3,4,1,0.6531,23,1050,4642,12176,22892,6669,0.5445,0.6906,0.6459,0.051,,0.06283941,,0.128006206,0.753341434,1217,13500,,1,0.6751,1000,6922,
218973,2011,Wofford College,3,3,2,0.6193,26,1182,1528,31710,31710,7242,0.8266,0.89,0.3999,0,,,,,0.863636364,202,17325,,1,0.4863,1076,8870,
219000,2011,Augustana University,3,4,2,0.8277,26,1165,1717,25104,25104,5779,0.6735,0.8585,0.7036,0.02,,0.055155875,,0.100719425,0.957983193,375,20500,,1,0.6302,1000,6486,
219046,2011,Black Hills State University,3,4,1,0.8928,21,970,3440,6951,8547,5815,0.2926,0.6406,0.5991,0.055,,0.031914894,,0.29893617,0.905236908,887,8250,,1,0.6148,1000,5729,
219082,2011,Dakota State University,3,4,1,0.8971,22,1030,1631,6455,7952,6203,0.4257,0.635,0.4429,0.052,,0.056133056,,0.247401247,0.955479452,448,9500,,1,0.458,1000,5082,
219204,2011,National American University-Rapid City,3,4,3,,,,1771,12038,12038,4484,0.3299,0.439,0.6813,0.141,,0.046327412,0.012241959,0.390302448,0.723589001,2535,6335,,1,0.7211,1350,4725,
219259,2011,Northern State University,3,4,1,0.9286,21,990,1765,6351,12867,5780,0.3984,0.6572,0.5322,0.071,,0.063366337,,0.20990099,0.873198847,482,8089,,1,0.57,1000,5951,
219347,2011,South Dakota School of Mines and Technology,3,4,1,0.9334,26,1166,1758,7130,8620,7935,0.4494,0.7843,0.5105,0.037,,0.05988024,,0.143712575,0.944237918,280,10920,,1,0.2224,1960,5610,
219356,2011,South Dakota State University,3,4,1,0.9133,23,1050,10206,6444,7941,6596,0.5369,0.7657,0.6182,0.026,,0.066957211,0.00911252,0.17274168,0.942164179,2225,11229,,1,0.506,1100,5822,
219374,2011,Sinte Gleska University,3,4,2,,,,2340,3154,3154,2922,0.5179,0.625,0,0,,,,,,219,,,1,0.6825,1000,,
219383,2011,University of Sioux Falls,3,4,2,0.9434,23,1047,1190,21890,21890,5146,0.5127,0.7022,0.7369,0.034,,0.138095238,,0.133333333,0.894230769,357,12500,,1,0.5319,900,6330,
219471,2011,University of South Dakota,3,4,1,0.8479,23,1052,6103,6762,8259,6681,0.4899,0.7477,0.6355,0.037,,0.188268156,0.015642458,0.173184358,0.925152306,1852,10502,,1,0.6192,1100,5750,
219602,2011,Austin Peay State University,3,4,1,0.9007,21,990,9644,6048,18576,5627,0.3211,0.6949,0.5722,0.106,,0.059544659,0.010945709,0.279334501,0.761290323,2245,8750,,1,0.6083,1550,7521,
219639,2011,Baptist Health Sciences University,3,3,2,0.192,23,1070,1032,10270,10270,6562,0.6,0.7818,0.7571,0.078,,0.074404762,,0.125,0.787234043,283,20500,,1,0.8895,1100,4056,
219709,2011,Belmont University,3,4,2,0.814,26,1175,4554,23680,23680,7886,0.6685,0.8154,0.4906,0.031,,0.151927438,,0.069160998,0.880077369,715,15500,,1,0.5714,1350,9030,
219718,2011,Bethel University,3,4,2,0.5242,21,967,2724,12242,12242,4036,0.3175,0.6222,0.8277,0.118,,0.126126126,,0.214214214,0.621710526,713,10250,,1,0.5782,1000,6926,
219790,2011,Bryan College-Dayton,3,4,2,0.526,24,1096,1048,18620,18620,4902,0.553,0.7435,0.5583,0.038,,0.066496164,,0.291560102,0.786666667,344,8691,,1,0.5391,1400,5454,
219806,2011,Carson-Newman University,3,4,2,0.689,23,1057,1730,20562,20562,5154,0.5335,0.6816,0.6178,0.077,,0.111340206,,0.113402062,0.821011673,457,11500,,1,0.5526,1092,5918,
219833,2011,Christian Brothers University,3,4,2,0.4895,24,1092,1337,24870,24870,5568,0.5484,0.7409,0.6379,0.083,,,,0.161585366,0.787234043,312,13433.5,,1,0.5445,1500,6590,
219949,2011,Cumberland University,3,4,2,0.5642,23,1047,1062,18256,18256,4762,0.3202,0.68,0.5841,0.093,,0.192528736,,0.17816092,0.764705882,304,13500,,1,0.565,1400,6276,
219976,2011,Lipscomb University,3,4,2,0.6039,25,1138,2588,22000,22000,7203,0.5516,0.7277,0.5819,0.049,,0.081168831,,0.099025974,0.860294118,444,9500,,1,0.5792,1500,8570,
220075,2011,East Tennessee State University,3,4,1,0.8189,22,1008,11809,5823,18351,5773,0.3922,0.7166,0.4725,0.106,,0.123624358,,0.172046955,0.778761062,2405,8916,,1,0.5654,1090,5783,
220215,2011,Freed-Hardeman University,3,4,2,0.9986,23,1066,1456,15922,15922,5825,0.5499,0.7605,0.7807,0.066,,0.092457421,,0.160583942,0.865942029,351,14083,,1,0.5453,2000,7216,
220516,2011,King University,3,4,2,0.6715,22,998,1534,22908,22908,4609,0.5698,0.6812,0.8525,0.069,,0.337164751,,0.107279694,0.852631579,435,11038,,1,0.6362,1200,7790,
220598,2011,Lane College,3,3,2,0.3547,16,760,2222,8000,8000,4651,0.3212,0.5687,0.7968,0.178,,0.035885168,,0.186602871,0.259259259,705,9130,,1,0.5275,1000,5630,
220613,2011,Lee University,3,4,2,0.6434,24,1071,3714,12220,12220,4895,0.4799,0.7091,0.5047,0.081,,0.107614213,,0.172588833,,851,12500.5,,1,0.5732,1000,5850,
220631,2011,Lincoln Memorial University,3,4,2,0.9331,24,1084,1689,16200,16200,5554,0.3632,0.6242,0.6423,0.051,,0.211246201,,0.272036474,0.744985673,565,10439,,1,0.7087,1250,7350,
220710,2011,Maryville College,3,3,2,0.2095,24,1088,1069,29473,29473,6092,0.5931,0.7172,0.7135,0.061,,0.02994012,,0.146706587,0.792592593,314,14530,,1,0.5323,1050,9032,
220862,2011,University of Memphis,3,4,1,0.6654,21,990,16762,6780,20148,7448,0.3585,0.7784,0.582,0.06,,0.104628869,0.010955903,0.201588606,0.593610224,3452,10250,,1,0.6139,1300,8005,
220978,2011,Middle Tennessee State University,3,4,1,0.7125,22,1032,23217,6298,18826,6622,0.4561,0.7289,0.511,0.086,,0.091012299,0.006811731,0.218921476,0.77868112,4526,7750,,1,0.5221,1000,7415,
221351,2011,Rhodes College,3,4,2,0.4193,28,1265,1696,34580,34580,7068,0.7975,0.8741,0.3698,0.009,,,,0.054852321,0.878787879,224,17454,,1,0.5767,1071,8480,
221519,2011,The University of the South,3,4,2,0.6231,28,1262,1432,35862,35862,9080,0.8086,0.8529,0.3873,0.007,,,,0.056410256,0.879032258,177,11767,,1,0.5356,800,10250,
221661,2011,Southern Adventist University,3,4,2,0.8037,22,1025,2584,17712,17712,4504,0.503,0.7277,0.5693,0.033,,0.13028169,,0.158450704,0.886861314,548,11250,,1,0.5488,1100,5574,
221731,2011,Tennessee Wesleyan University,3,3,2,0.8805,22,1021,1101,19100,19100,4621,0.5092,0.6518,0.6879,0.096,,0.170103093,,0.144329897,0.832298137,254,11000,,1,0.6621,1200,6350,
221740,2011,The University of Tennessee-Chattanooga,3,4,1,0.6774,23,1069,9159,6062,18376,6714,0.3757,0.6752,0.459,0.084,,0.073342736,,0.156558533,0.734082397,1784,7500,,1,0.5548,1400,8290,
221759,2011,The University of Tennessee-Knoxville,3,4,1,0.7449,27,1198,21141,7382,22720,8605,0.604,0.8623,0.4216,0.051,,0.090372272,0.006675225,0.120924262,0.833707865,3753,11143,,1,0.4797,1406,7800,
221768,2011,The University of Tennessee-Martin,3,4,1,0.7355,22,1030,6786,6190,18600,6106,0.4529,0.7097,0.4669,0.117,,0.058574879,,0.189613527,0.747841105,1363,8497,,1,0.5754,1500,5104,
221838,2011,Tennessee State University,3,4,1,,,,6693,5704,18232,6077,0.3355,0.6268,0.6554,0.102,,0.077986726,,0.185287611,0.466101695,1962,9500,,1,0.6286,1800,5760,
221847,2011,Tennessee Technological University,3,4,1,0.9394,23,1072,9192,5828,18356,6472,0.4837,0.7635,0.4392,0.025,,0.121447028,,0.176744186,0.85583524,1574,6700,,1,0.4676,1700,7680,
221892,2011,Trevecca Nazarene University,3,4,2,0.693,22,1024,1254,18518,18518,5661,0.4641,0.7792,0.7034,0.056,,0.108040201,,0.281407035,0.716666667,413,11500,,1,0.5662,1100,7734,
221953,2011,Tusculum University,3,4,2,0.7005,21,986,2019,19920,19920,4473,0.3678,0.6043,0.7603,0.104,,0.134416544,,0.17577548,0.687640449,711,13087,,1,0.5864,1200,8000,
221971,2011,Union University,3,4,2,0.7865,26,1173,2476,22390,22390,7005,0.5947,0.8411,0.4894,0.045,,0.142201835,,0.181957187,0.8,553,14625,,1,0.6054,1200,8200,
221999,2011,Vanderbilt University,3,4,2,0.1795,32,1433,6836,39930,39930,11300,0.9061,0.9662,0.1482,0.018,,0.112068966,,0.038793103,0.898989899,794,11611,,1,0.5104,1344,13058,
222178,2011,Abilene Christian University,3,4,2,0.5253,25,1104,3756,22760,22760,6718,0.5688,0.7088,0.6055,0.054,,0.051977401,,0.124293785,0.874233129,846,15000,,1,0.5373,1250,7884,
222831,2011,Angelo State University,3,4,1,0.9518,21,962,5975,5672,13112,6236,0.3266,0.6346,0.5747,0.109,,0.075901328,,0.187223276,0.833787466,1376,7578,,1,0.5454,1150,6666,
222938,2011,The Art Institute of Houston,3,3,3,0.4029,,,2525,17618,17618,4643,0.3333,0.5471,0.8207,0.14,,0.09918393,0.006277464,0.406779661,0.730769231,782,9168,,1,0.5533,1975,6228,
222983,2011,Austin College,3,4,2,0.8302,26,1200,1289,29235,29235,7362,0.7946,0.8402,0.6143,0.019,,0.10041841,,0.054393305,0.907563025,243,17500,,1,0.5547,1200,9599,
223232,2011,Baylor University,3,4,2,0.4778,27,1210,12376,29884,29884,8531,0.7114,0.8192,0.5095,0.042,,0.043271311,0.005192557,0.083513631,0.889440994,1921,15000,,1,0.5778,1398,8331,
224004,2011,Concordia University Texas,3,4,2,0.6314,22,1027,1296,21700,21700,5858,0.3289,0.5778,0.6578,0.062,,0.063613232,,0.195928753,0.880434783,352,9500,,1,0.6227,1375,8160,
224147,2011,Texas A & M University-Corpus Christi,3,4,1,0.8467,20,948,8054,6294,13432,7822,0.3758,0.6472,0.5289,0.088,,0.120980092,0.005104645,0.141398673,0.799279928,1713,9500,,1,0.5949,960,9175,
224226,2011,Dallas Baptist University,3,4,2,0.4313,23,1083,3459,18690,18690,6923,0.4691,0.7657,0.6043,0.053,,0.194652406,,0.190374332,0.767883212,893,11650,,1,0.5903,2040,5868,
224323,2011,University of Dallas,3,4,2,0.9107,27,1219,1333,29530,29530,6021,0.7407,0.8182,0.5707,0.034,,0.033670034,,0.094276094,0.860215054,262,13875,,1,0.5086,1700,8650,
224402,2011,DeVry University-Texas,3,4,3,0.6829,,,5332,14826,14826,6633,0.2197,0.3989,0.8839,0.142,0.001915922,0.07280502,0.009107569,0.472982729,0.625806452,26577,9500,,1,0.4177,1310,,
224527,2011,East Texas Baptist University,3,3,2,0.5074,21,966,1113,19550,19550,5289,0.3573,0.638,0.7074,0.099,,0.056265985,,0.184143223,0.854477612,421,9662.5,,1,0.5049,892,5436,
224545,2011,Texas A&M University-Texarkana,3,4,1,0.3184,24,1090,1280,4467,11907,7387,,,0.4849,0.079,,0.326283988,,0.178247734,0.682291667,274,5500,,1,0.707,1338,,
224554,2011,Texas A & M University-Commerce,3,4,1,0.5941,21,978,6332,5998,15298,6192,0.3669,0.6281,0.5519,0.072,,0.233978235,0.009673519,0.174123337,0.655753968,1577,9238,,1,0.6058,1400,7232,
224776,2011,Miami International University of Art & Design-Art Institute Dallas,3,3,3,0.3945,,,2241,17618,17618,4992,0.377,0.5191,0.8256,0.135,0.001659338,0.091512487,0.011117564,0.472745375,0.562700965,4838,6000,,1,0.5533,2310,6996,
225247,2011,Hardin-Simmons University,3,4,2,0.3474,23,1043,1878,20990,20990,6300,0.4839,0.6748,0.7277,0.063,,0.071161049,,0.129213483,0.841145833,497,12808,,1,0.5485,800,6282,
225399,2011,Houston Baptist University,3,4,2,0.3777,24,1078,2188,23180,23180,6671,0.4413,0.6307,0.5456,0.048,,0.056162247,0.018720749,0.152886115,0.786008231,432,9500,,1,0.6577,1350,6975,
225414,2011,University of Houston-Clear Lake,3,4,1,,,,4564,,,7477,,,0.3989,0.051,,0.293260474,,0.137522769,0.807228916,920,11669.5,,1,0.6748,,,
225432,2011,University of Houston-Downtown,3,4,1,,,,12616,4604,12044,6975,0.1245,0.5928,0.6005,0.096,,0.128046799,0.006499838,0.203769906,0.633986928,2608,8858,,1,0.6188,1100,,
225502,2011,University of Houston-Victoria,3,4,1,0.4085,18,907,2268,5604,14904,7929,,,0.3574,0.046,,0.075975359,,0.320328542,0.727272727,347,8559,,1,0.6724,1188,6550,
225511,2011,University of Houston,3,4,1,0.7052,23,1079,29335,7342,14782,9575,0.4568,0.8158,0.4165,0.057,,0.119682879,0.007318189,0.142094832,0.85014985,5330,9500,,1,0.4985,1100,7300,
225548,2011,Howard Payne University,3,4,2,0.6223,21,986,1157,19950,19950,4827,0.386,0.6732,0.5801,0.065,,0.084745763,,0.132768362,0.827272727,391,10875,,1,0.4736,1200,5694,
225627,2011,University of the Incarnate Word,3,4,2,0.6793,21,967,5456,21890,21890,7239,0.3819,0.7531,0.6392,0.078,,0.09800129,0.010960671,0.207607995,0.727516779,1287,14375,,1,0.6446,1200,9220,
226091,2011,Lamar University,3,4,1,0.469,20,941,8937,6924,16224,6963,0.2902,0.6524,0.4689,0.095,,0.076456877,,0.237762238,0.780120482,1794,7498.5,,1,0.5935,1452,7010,
226152,2011,Texas A & M International University,3,4,1,0.5185,18,872,5798,5105,12545,6924,0.3979,0.7294,0.5816,0.08,,0.134281201,,0.122432859,0.736956522,1112,5500,,1,0.5923,1750,,
226231,2011,LeTourneau University,3,4,2,0.5874,26,1162,2760,21980,21980,5682,0.4954,0.7611,0.7234,0.043,,0.099045346,,0.198090692,0.81618887,1033,15750,,1,0.5304,1390,8390,
226383,2011,Lubbock Christian University,3,4,2,0.5999,22,990,1613,16180,16180,5367,0.4792,0.6071,0.8079,0.07,,0.184855234,,0.167037862,0.812658228,539,12625,,1,0.5716,1150,6368,
226471,2011,University of Mary Hardin-Baylor,3,4,2,0.3741,23,1044,2653,21600,21600,6311,0.4682,0.5966,0.7311,0.053,,0.122503329,,0.107856192,0.837782341,723,12000,,1,0.6204,1200,6040,
226587,2011,McMurry University,3,3,2,0.5425,21,957,1327,20830,20830,5328,0.3821,0.5344,0.6918,0.109,,0.112781955,,0.20112782,0.821167883,426,12500,,1,0.4883,1200,6976,
226833,2011,Midwestern State University,3,4,1,0.6357,22,1066,5710,5470,6190,6663,0.2684,0.7147,0.4843,0.071,,0.161290323,,0.153225807,0.82967033,1006,11000,,1,0.5711,1500,6682,
227216,2011,University of North Texas,3,4,1,0.6431,24,1093,28316,7306,14746,8276,0.4835,0.7792,0.5952,0.07,,0.150940534,0.006674757,0.146541262,0.799651134,5977,11000,,1,0.5253,1050,6716,
